w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
